ID,TARGET
32933,0.5
32713,0.5
90799,0.5
30990,0.5
110120,0.5
64879,0.5
86700,0.5
32599,0.5
42504,0.5
30559,0.5
97930,0.5
41814,0.5
83325,0.5
104376,0.5
57754,0.5
90016,0.5
19652,0.5
62811,0.5
47551,0.5
11370,0.5
70550,0.5
49494,0.5
124132,0.5
30807,0.5
112804,0.5
70340,0.5
27515,0.5
74851,0.5
23773,0.5
1905,0.5
36533,0.5
85121,0.5
49630,0.5
120981,0.5
52205,0.5
89516,0.5
46859,0.5
95029,0.5
33309,0.5
36372,0.5
46642,0.5
77876,0.5
27967,0.5
63091,0.5
112046,0.5
100185,0.5
75328,0.5
119761,0.5
18970,0.5
93993,0.5
16516,0.5
111056,0.5
104819,0.5
1834,0.5
81597,0.5
21208,0.5
104115,0.5
60668,0.5
77085,0.5
31114,0.5
44601,0.5
39482,0.5
35622,0.5
105276,0.5
111644,0.5
19609,0.5
46831,0.5
67796,0.5
97497,0.5
43621,0.5
21305,0.5
31350,0.5
25638,0.5
39958,0.5
116905,0.5
63544,0.5
71318,0.5
119726,0.5
98813,0.5
66351,0.5
94473,0.5
113650,0.5
12016,0.5
114787,0.5
59160,0.5
76200,0.5
77519,0.5
53197,0.5
12077,0.5
112146,0.5
87227,0.5
71274,0.5
91319,0.5
27975,0.5
34909,0.5
70008,0.5
8719,0.5
12879,0.5
78498,0.5
117980,0.5
86705,0.5
45665,0.5
101761,0.5
106773,0.5
49470,0.5
76997,0.5
122677,0.5
51579,0.5
75429,0.5
7196,0.5
57834,0.5
18762,0.5
60024,0.5
91935,0.5
37195,0.5
45366,0.5
78321,0.5
31308,0.5
219,0.5
37532,0.5
93392,0.5
21536,0.5
54080,0.5
22147,0.5
89698,0.5
92849,0.5
4855,0.5
12988,0.5
75952,0.5
92039,0.5
36456,0.5
98659,0.5
108163,0.5
56935,0.5
60366,0.5
33317,0.5
63699,0.5
92138,0.5
58368,0.5
52166,0.5
61821,0.5
54413,0.5
107351,0.5
109938,0.5
62470,0.5
24453,0.5
116107,0.5
27751,0.5
53375,0.5
57102,0.5
44187,0.5
54241,0.5
51642,0.5
70917,0.5
84722,0.5
25283,0.5
89106,0.5
116544,0.5
64814,0.5
70345,0.5
65943,0.5
88437,0.5
34393,0.5
71405,0.5
22288,0.5
71863,0.5
102765,0.5
45463,0.5
28616,0.5
16888,0.5
3345,0.5
10439,0.5
7506,0.5
117131,0.5
50448,0.5
47119,0.5
40832,0.5
58634,0.5
4825,0.5
107712,0.5
106090,0.5
95974,0.5
18969,0.5
24427,0.5
83219,0.5
31307,0.5
27371,0.5
20212,0.5
22287,0.5
55792,0.5
124159,0.5
49055,0.5
34595,0.5
38653,0.5
11365,0.5
62740,0.5
51615,0.5
96456,0.5
17369,0.5
28545,0.5
123930,0.5
12249,0.5
46122,0.5
82569,0.5
25517,0.5
49118,0.5
12387,0.5
1451,0.5
46907,0.5
62122,0.5
62793,0.5
80038,0.5
112769,0.5
13833,0.5
117387,0.5
98295,0.5
117040,0.5
69156,0.5
108383,0.5
80162,0.5
90487,0.5
57007,0.5
122164,0.5
98934,0.5
22013,0.5
121276,0.5
121619,0.5
66475,0.5
7160,0.5
101439,0.5
114406,0.5
25628,0.5
81898,0.5
93667,0.5
87454,0.5
85894,0.5
35880,0.5
33368,0.5
56837,0.5
9759,0.5
8980,0.5
86473,0.5
118492,0.5
29785,0.5
4954,0.5
94226,0.5
25787,0.5
100373,0.5
116172,0.5
89868,0.5
89622,0.5
91351,0.5
77755,0.5
46760,0.5
7767,0.5
120572,0.5
29163,0.5
62600,0.5
93316,0.5
121961,0.5
96668,0.5
81910,0.5
68634,0.5
31080,0.5
109041,0.5
99814,0.5
112044,0.5
81866,0.5
55253,0.5
5213,0.5
95650,0.5
3744,0.5
19020,0.5
64387,0.5
3803,0.5
72598,0.5
106969,0.5
7535,0.5
59700,0.5
9414,0.5
107049,0.5
117550,0.5
30168,0.5
119586,0.5
87756,0.5
99601,0.5
86645,0.5
115488,0.5
101469,0.5
361,0.5
49542,0.5
79688,0.5
95116,0.5
86092,0.5
70365,0.5
85203,0.5
27182,0.5
52390,0.5
40108,0.5
78524,0.5
101801,0.5
120810,0.5
29048,0.5
107985,0.5
18056,0.5
6486,0.5
92567,0.5
71959,0.5
56836,0.5
115995,0.5
27472,0.5
97544,0.5
63071,0.5
118130,0.5
28409,0.5
100355,0.5
23544,0.5
41256,0.5
119245,0.5
5537,0.5
73118,0.5
56043,0.5
118876,0.5
87033,0.5
8049,0.5
100268,0.5
110317,0.5
109547,0.5
14730,0.5
94952,0.5
107556,0.5
40891,0.5
112923,0.5
68243,0.5
64292,0.5
90716,0.5
55756,0.5
69880,0.5
122207,0.5
13677,0.5
11216,0.5
125008,0.5
46094,0.5
82982,0.5
96309,0.5
50725,0.5
70310,0.5
111706,0.5
50762,0.5
45479,0.5
41741,0.5
112337,0.5
51054,0.5
54007,0.5
53753,0.5
35644,0.5
21693,0.5
1142,0.5
53739,0.5
61790,0.5
121504,0.5
53204,0.5
79840,0.5
60801,0.5
56861,0.5
35442,0.5
36072,0.5
103482,0.5
7974,0.5
53790,0.5
77715,0.5
115484,0.5
17041,0.5
63378,0.5
97278,0.5
28267,0.5
40230,0.5
109173,0.5
30535,0.5
20064,0.5
60385,0.5
62868,0.5
90501,0.5
5504,0.5
112133,0.5
29687,0.5
42269,0.5
29780,0.5
43616,0.5
124180,0.5
120552,0.5
70654,0.5
49378,0.5
120663,0.5
58320,0.5
48923,0.5
50730,0.5
20011,0.5
103250,0.5
106599,0.5
85603,0.5
13879,0.5
49518,0.5
89656,0.5
83574,0.5
105497,0.5
6987,0.5
84233,0.5
37940,0.5
116121,0.5
17611,0.5
63593,0.5
89672,0.5
52326,0.5
65186,0.5
33111,0.5
98338,0.5
55349,0.5
35493,0.5
19361,0.5
47730,0.5
68589,0.5
46582,0.5
14105,0.5
2674,0.5
25523,0.5
69380,0.5
73812,0.5
1257,0.5
94076,0.5
111332,0.5
33737,0.5
69521,0.5
18350,0.5
90474,0.5
75125,0.5
90553,0.5
69738,0.5
78157,0.5
87841,0.5
84421,0.5
118956,0.5
66108,0.5
119135,0.5
123338,0.5
23169,0.5
62890,0.5
106330,0.5
79920,0.5
48441,0.5
118596,0.5
47171,0.5
30142,0.5
108793,0.5
29796,0.5
56601,0.5
37741,0.5
28003,0.5
30370,0.5
75940,0.5
38785,0.5
39206,0.5
62448,0.5
55860,0.5
17220,0.5
86088,0.5
17776,0.5
95778,0.5
89588,0.5
91781,0.5
17760,0.5
17920,0.5
67039,0.5
121532,0.5
84684,0.5
21718,0.5
41684,0.5
12458,0.5
99714,0.5
